id,created_at,created_by,updated_at,updated_by,last_used,status,type,user_id,android_id,app_build,app_name,app_package,app_version,device_brand,device_id,device_manufacturer,device_model,device_name,os_version,is_deleted
10f9d88e-08a1-4102-be91-a46a4b97d782,30/09/2021 07:04,SYSTEM,08/10/2021 14:17,SYSTEM,06/10/2021 07:26,INVALID,Bearer,64987a84-0977-4659-a28c-469498035c3a,58306bbc183034fc,10,Marves Core,com.softhaxi.marves.core,103,xiaomi,PKQ1.180904.001,Xiaomi,Redmi Note 7,lavender,28,FALSE
f3f83094-4402-43e0-8fc8-8ce933c43991,30/09/2021 07:02,SYSTEM,30/09/2021 16:45,89ffaf21-afbe-46a5-b76a-6442dfae20fc,30/09/2021 16:45,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
1b119759-ab3c-4a4c-aa97-5140f28f4594,30/09/2021 07:01,SYSTEM,30/09/2021 07:01,2e0f10c0-6636-4449-9e4d-f39218597221,30/09/2021 07:01,INVALID,Bearer,2e0f10c0-6636-4449-9e4d-f39218597221,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
24d6a194-e2bf-4495-a99a-ce33ef78f2c0,30/09/2021 06:54,SYSTEM,30/09/2021 06:55,4a0e45e9-d88d-424a-9264-ca43db8830b5,30/09/2021 06:55,INVALID,Bearer,4a0e45e9-d88d-424a-9264-ca43db8830b5,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
6dbbf7df-5783-4d97-bbb6-650186f75c6e,30/09/2021 06:51,SYSTEM,30/09/2021 16:01,d350247b-6368-4343-a4fa-02be05100d72,30/09/2021 16:01,INVALID,Bearer,d350247b-6368-4343-a4fa-02be05100d72,a1c20f7fe00fd7bb,10,Marves Core,com.softhaxi.marves.core,103,vivo,QP1A.190711.020,vivo,vivo 1804,1804,29,FALSE
67d63e60-1f4f-4ec7-89ba-70d351526b94,30/09/2021 06:39,SYSTEM,30/09/2021 06:40,14a66016-10ca-4764-9b28-14a31671580d,30/09/2021 06:40,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
44330ae5-ea9b-45b8-9261-3007e5579e80,30/09/2021 06:37,SYSTEM,30/09/2021 14:49,SYSTEM,30/09/2021 06:42,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,1ad5b6558280bd1f,10,Marves Core,com.softhaxi.marves.core,103,xiaomi,QKQ1.190910.002,Xiaomi,Redmi Note 7,lavender,29,FALSE
079f6603-9155-4827-bf24-24c980f04d5c,30/09/2021 06:18,SYSTEM,30/09/2021 14:52,SYSTEM,30/09/2021 12:53,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,af90a20ac02b7bcb,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
4cf3ad3f-23dd-42c3-a76e-bdbb65582a99,29/09/2021 22:13,SYSTEM,29/09/2021 22:14,14a66016-10ca-4764-9b28-14a31671580d,29/09/2021 22:14,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
ef3c506a-8857-4ba8-b81c-0d4c3b1255a7,29/09/2021 18:56,SYSTEM,29/09/2021 18:57,8e76355e-701a-4c76-b781-f5363ba522fa,29/09/2021 18:57,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,15fd3988b72cb6f3,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,PKQ1.190319.001,Xiaomi,Redmi 8,olive,28,FALSE
fb932fb6-7bb9-4eed-9c24-1ddf07c95ee5,29/09/2021 18:27,SYSTEM,30/09/2021 16:32,de644993-d068-4df2-98a7-4aa1e0b555b7,30/09/2021 16:32,INVALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
a1bcbca8-a09a-4b30-b032-d09fd12c40fa,29/09/2021 18:26,SYSTEM,29/09/2021 18:26,b78a7181-9d05-4e85-8577-906644f785e5,29/09/2021 18:26,INVALID,Bearer,b78a7181-9d05-4e85-8577-906644f785e5,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
e4ac1f9d-ea25-4c5a-9723-10c4c5b6f79f,29/09/2021 18:02,SYSTEM,08/10/2021 13:55,SYSTEM,04/10/2021 08:15,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,104ab156661cc59d,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A515F,a51,30,FALSE
24f8c20f-2839-4255-9f9d-e1c4bcc53980,29/09/2021 17:43,SYSTEM,30/09/2021 07:01,89ffaf21-afbe-46a5-b76a-6442dfae20fc,30/09/2021 07:01,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
0fbf3000-672e-4600-a875-0796ea477f97,29/09/2021 17:26,SYSTEM,08/10/2021 12:15,SYSTEM,06/10/2021 17:00,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,6d08623bffc261d4,10,Marves Core,com.softhaxi.marves.core,103,samsung,PPR1.180610.011,samsung,SM-G960F,starlte,28,FALSE
d3ac2b9f-1129-4aa4-a74a-43b1b9b0dccf,29/09/2021 17:25,SYSTEM,30/09/2021 14:48,71be8978-a8ca-4552-a61d-58ede4a106a0,30/09/2021 14:48,INVALID,Bearer,71be8978-a8ca-4552-a61d-58ede4a106a0,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
c9717d0f-e2c5-4dc4-8534-2d6f4b056787,29/09/2021 17:23,SYSTEM,29/09/2021 17:23,ac47bee5-7d95-4350-a6c8-7b94be040ff3,29/09/2021 17:23,INVALID,Bearer,ac47bee5-7d95-4350-a6c8-7b94be040ff3,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
1465f9e5-87f4-4a0c-83ca-39e953370a5d,29/09/2021 17:22,SYSTEM,29/09/2021 17:23,d61607c5-4f13-4c3c-99d5-c166574d310a,29/09/2021 17:23,INVALID,Bearer,d61607c5-4f13-4c3c-99d5-c166574d310a,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
8568327c-1bfe-4a3a-9ee4-d0acc6d0a08d,29/09/2021 17:20,SYSTEM,29/09/2021 17:22,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,29/09/2021 17:22,INVALID,Bearer,6b62ae29-df01-487f-b7fe-8bb091f9f0c2,08623398e1ef8556,10,Marves Core,com.softhaxi.marves.core,103,Redmi,RKQ1.200826.002,Xiaomi,M2101K6G,sweet,30,FALSE
018a772f-8978-4028-8b1c-d16f4f81cf1a,29/09/2021 16:35,SYSTEM,05/10/2021 16:13,c90c2f54-f8e6-4760-a5be-bb31322ecb99,05/10/2021 16:13,INVALID,Bearer,c90c2f54-f8e6-4760-a5be-bb31322ecb99,df9e14df010c6c55,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,OPM1.171019.026,Xiaomi,Redmi 5A,riva,27,FALSE
fc862fdd-1a1c-4722-9f4c-78f226d89220,29/09/2021 16:34,SYSTEM,29/09/2021 16:34,6df64131-a7f7-4ea9-b870-05fb0b924faf,29/09/2021 16:34,INVALID,Bearer,6df64131-a7f7-4ea9-b870-05fb0b924faf,df9e14df010c6c55,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,OPM1.171019.026,Xiaomi,Redmi 5A,riva,27,FALSE
25985842-4631-4b50-8d84-0ac131f96dcc,29/09/2021 16:30,SYSTEM,30/09/2021 07:24,40a04b40-9e19-4c89-9b03-38a960e54a15,30/09/2021 07:24,INVALID,Bearer,40a04b40-9e19-4c89-9b03-38a960e54a15,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,7C57BE4C-626B-4C4A-909A-76A7A21DF0C2,,iPhone,Aidkid,2050,FALSE
466c89f3-ba55-4fd4-bf95-168b9b9e5c91,29/09/2021 16:02,SYSTEM,09/11/2021 21:09,SYSTEM,09/11/2021 07:39,INVALID,Bearer,b8739db8-0203-42e6-b5af-43a6cf3dad39,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,DC52ACB4-681C-44F1-9202-F953557EF7E5,,iPhone,L E O N,2050,FALSE
2efdd887-0374-45f9-b494-97766f75b45e,29/09/2021 12:41,SYSTEM,01/10/2021 08:19,fbed293b-a991-43c5-b2a3-971bbc5f3020,01/10/2021 08:19,INVALID,Bearer,fbed293b-a991-43c5-b2a3-971bbc5f3020,c29e3e263316201f,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,FALSE
2e84ab1a-ad0d-4027-ad68-9238059e4cbc,29/09/2021 12:29,SYSTEM,08/10/2021 12:14,49191dc1-c593-4490-b5ed-bf6c000f32fe,08/10/2021 12:14,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
be6f2f5f-0737-4fa9-a3eb-81a3dc5059fb,29/09/2021 12:28,SYSTEM,29/09/2021 12:29,64987a84-0977-4659-a28c-469498035c3a,29/09/2021 12:29,INVALID,Bearer,64987a84-0977-4659-a28c-469498035c3a,4afd2ad991626220,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
21e96f5f-6a20-4878-a1a3-e2ea31c60180,29/09/2021 12:26,SYSTEM,29/09/2021 12:27,7d516a8e-1b1e-4529-94c9-460ee711917a,29/09/2021 12:27,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,4afd2ad991626220,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
f5736a49-dd0f-4713-9f39-92b9af36aa55,29/09/2021 11:08,SYSTEM,12/10/2022 06:53,SYSTEM,12/10/2022 06:53,VALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,QKQ1.200512.002,29,Marves Core,com.softhaxi.marves.core,201,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
ccf33372-ef9d-4b0a-b07d-dd3c5b3a57c6,29/09/2021 11:02,SYSTEM,29/09/2021 11:08,SYSTEM,29/09/2021 11:06,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,39d3383fb9d196a7,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-J710F,j7xelte,27,FALSE
afbe9431-9ae6-49e2-9d4f-f4ad64b37c70,29/09/2021 10:50,SYSTEM,29/09/2021 11:02,SYSTEM,29/09/2021 10:50,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,8d01f92781d54a73,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
166fe9fc-3d2f-4d6a-b3a4-d7b3ca5ee5f6,29/09/2021 10:43,SYSTEM,29/09/2021 10:50,SYSTEM,29/09/2021 10:45,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,c29e3e263316201f,10,Marves Core,com.softhaxi.marves.core,103,Redmi,QP1A.190711.020,Xiaomi,Redmi Note 8 Pro,begonia,29,FALSE
2557fb5a-6ce2-4b4e-ae22-94e693b0b142,29/09/2021 10:40,SYSTEM,29/09/2021 10:43,SYSTEM,29/09/2021 10:41,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,8d01f92781d54a73,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
435e18d3-7f7e-47f5-a325-de7978cbd016,29/09/2021 10:27,SYSTEM,29/09/2021 10:40,SYSTEM,29/09/2021 10:33,INVALID,Bearer,a79cfd8e-5d69-4e0b-af0e-70562ec5e2c8,8d01f92781d54a73,10,Marves Core,com.softhaxi.marves.core,103,POCO,QKQ1.200512.002,Xiaomi,M2007J20CG,surya,29,FALSE
bf31ba4e-8f6a-4078-ae5d-2b02ff4e20ae,29/09/2021 09:53,SYSTEM,01/10/2021 09:17,7d7aead4-9f44-458a-88d6-9d65a5e3b083,01/10/2021 09:17,INVALID,Bearer,7d7aead4-9f44-458a-88d6-9d65a5e3b083,93b5805e61991b2f,10,Marves Core,com.softhaxi.marves.core,103,vivo,OPM1.171019.011,vivo,vivo 1724,1724,27,FALSE
d9d7eafb-957b-402a-b2d8-72fcbbed4923,29/09/2021 09:01,SYSTEM,29/09/2021 09:04,f88d71f2-71de-44b8-93cc-ddbe0846b10e,29/09/2021 09:04,INVALID,Bearer,f88d71f2-71de-44b8-93cc-ddbe0846b10e,93b5805e61991b2f,10,Marves Core,com.softhaxi.marves.core,103,vivo,OPM1.171019.011,vivo,vivo 1724,1724,27,FALSE
3f928a19-556b-4166-97a0-039573d10083,29/09/2021 08:00,SYSTEM,29/09/2021 17:43,SYSTEM,29/09/2021 12:55,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,ACB53868-6B60-488F-ACB8-17214865D01A,,iPhone,Ronaldo Aditya,2060,FALSE
110ecba6-f55b-4005-ad16-c018151e804c,29/09/2021 07:48,SYSTEM,29/09/2021 07:48,14a66016-10ca-4764-9b28-14a31671580d,29/09/2021 07:48,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
706daf64-dd48-4895-94ef-beb4f4fee3e3,29/09/2021 07:44,SYSTEM,29/09/2021 18:26,de644993-d068-4df2-98a7-4aa1e0b555b7,29/09/2021 18:26,INVALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
bb31c414-fc40-4c0e-a58e-6f20600f062e,29/09/2021 07:38,SYSTEM,29/09/2021 17:43,2e0f10c0-6636-4449-9e4d-f39218597221,29/09/2021 17:43,INVALID,Bearer,2e0f10c0-6636-4449-9e4d-f39218597221,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
7de68cb6-be0f-474e-aedc-65d61eaeee2c,29/09/2021 07:35,SYSTEM,29/09/2021 16:29,cd8f987b-aa70-40e6-a848-2b29e62603cb,29/09/2021 16:29,INVALID,Bearer,cd8f987b-aa70-40e6-a848-2b29e62603cb,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,7C57BE4C-626B-4C4A-909A-76A7A21DF0C2,,iPhone,Aidkid,2050,FALSE
112792e7-9879-46c6-86f5-5caf820322fd,29/09/2021 07:35,SYSTEM,07/10/2021 18:40,19d3cac5-3dd2-4d2f-bc7f-fb5451aeca63,07/10/2021 18:40,INVALID,Bearer,19d3cac5-3dd2-4d2f-bc7f-fb5451aeca63,238cf58b4d9a55e7,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RP1A.200720.011,OPPO,CPH1911,OP4883,30,FALSE
04e9eaf9-4fa6-466a-8812-653998eb49a3,29/09/2021 07:34,SYSTEM,29/09/2021 07:34,de644993-d068-4df2-98a7-4aa1e0b555b7,29/09/2021 07:34,INVALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,238cf58b4d9a55e7,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RP1A.200720.011,OPPO,CPH1911,OP4883,30,FALSE
98973b3e-a50b-4e7d-b188-e25ddc061e19,29/09/2021 07:07,SYSTEM,01/10/2021 16:27,SYSTEM,01/10/2021 07:38,INVALID,Bearer,0ebb1826-bc8a-4eea-81d4-d915e83c92d1,7343758c2c740285,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH2015,OP4C7D,28,FALSE
5db775dc-5268-488a-816e-ea715fea27a5,29/09/2021 07:02,SYSTEM,01/10/2021 07:01,97815dba-e07d-43f4-8c99-fa493285b567,01/10/2021 07:01,INVALID,Bearer,97815dba-e07d-43f4-8c99-fa493285b567,f5a764be02c242a0,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,FALSE
59cad239-0b57-4868-a2c8-60cdde0b7b67,29/09/2021 07:02,SYSTEM,29/09/2021 07:02,d7f719d4-fbe2-4254-bdbe-aa3b60dd972f,29/09/2021 07:02,INVALID,Bearer,d7f719d4-fbe2-4254-bdbe-aa3b60dd972f,f5a764be02c242a0,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A217F,a21s,30,FALSE
4234f959-1654-43d9-9c2e-ff5ca9b3eeaf,29/09/2021 07:00,SYSTEM,30/09/2021 06:53,b440089d-c761-47a9-867c-88c967a8bf82,30/09/2021 06:53,INVALID,Bearer,b440089d-c761-47a9-867c-88c967a8bf82,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
de0b0fcc-8111-40fa-811b-30c6d79aba4b,29/09/2021 06:59,SYSTEM,29/09/2021 07:00,6df64131-a7f7-4ea9-b870-05fb0b924faf,29/09/2021 07:00,INVALID,Bearer,6df64131-a7f7-4ea9-b870-05fb0b924faf,03f1f99c4f07e7c2,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-J610F,j6primelte,29,FALSE
e57560c0-848c-4d55-81b3-718e6ed227a9,29/09/2021 06:51,SYSTEM,29/09/2021 16:45,d350247b-6368-4343-a4fa-02be05100d72,29/09/2021 16:45,INVALID,Bearer,d350247b-6368-4343-a4fa-02be05100d72,a1c20f7fe00fd7bb,10,Marves Core,com.softhaxi.marves.core,103,vivo,QP1A.190711.020,vivo,vivo 1804,1804,29,FALSE
92dd05bd-9d3f-4fac-915f-6a00b5479dab,29/09/2021 06:35,SYSTEM,29/09/2021 17:53,8c3d0298-ab12-46e0-8926-c60682ed9385,29/09/2021 17:53,INVALID,Bearer,8c3d0298-ab12-46e0-8926-c60682ed9385,74a8f1c9f6cf347a,10,Marves Core,com.softhaxi.marves.core,103,OPPO,RKQ1.200903.002,OPPO,CPH1937,OP4B80L1,30,FALSE
86dfa36f-14d8-4c2f-8169-ff643b564004,29/09/2021 06:13,SYSTEM,30/09/2021 15:38,4dd838fd-cd53-4836-b470-ebc9e74348cc,30/09/2021 15:38,INVALID,Bearer,4dd838fd-cd53-4836-b470-ebc9e74348cc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
ba76836c-3d77-4262-bc1d-3422a9bb6891,29/09/2021 06:10,SYSTEM,29/09/2021 06:11,8e76355e-701a-4c76-b781-f5363ba522fa,29/09/2021 06:11,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,15fd3988b72cb6f3,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,PKQ1.190319.001,Xiaomi,Redmi 8,olive,28,FALSE
f8585296-9029-44b8-a3c1-146dc78f9aa7,29/09/2021 00:12,SYSTEM,29/09/2021 00:13,46f8cf26-a833-4a69-9be1-3aa44395dfe3,29/09/2021 00:13,INVALID,Bearer,46f8cf26-a833-4a69-9be1-3aa44395dfe3,7938be6177e82341,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G770F,r5q,30,FALSE
c7dcbe6f-ff66-4bc8-bc44-41083d864e6e,28/09/2021 19:46,SYSTEM,30/09/2021 15:38,SYSTEM,29/09/2021 19:13,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,a8286384ddf343d1,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-N960F,crownlte,29,FALSE
9d9c2dab-d4f8-4e14-a278-0efab067ecec,28/09/2021 19:34,SYSTEM,29/09/2021 07:35,40a04b40-9e19-4c89-9b03-38a960e54a15,29/09/2021 07:35,INVALID,Bearer,40a04b40-9e19-4c89-9b03-38a960e54a15,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,7C57BE4C-626B-4C4A-909A-76A7A21DF0C2,,iPhone,Aidkid,2050,FALSE
ed3b9937-471e-4ed2-9e0a-fcc4a006294a,28/09/2021 19:23,SYSTEM,29/09/2021 16:02,SYSTEM,29/09/2021 06:42,INVALID,Bearer,b8739db8-0203-42e6-b5af-43a6cf3dad39,5ba76b4c75d73406,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-M115F,m11q,30,FALSE
4fadb786-48b2-4681-acd3-a1d1957c0676,28/09/2021 19:13,SYSTEM,29/09/2021 07:34,SYSTEM,28/09/2021 19:16,INVALID,Bearer,de644993-d068-4df2-98a7-4aa1e0b555b7,d62cf9537878d7f4,10,Marves Core,com.softhaxi.marves.core,103,OPPO,N6F26Q,OPPO,CPH1725,CPH1725,25,FALSE
2fada380-2e97-4782-b086-fef0a8f4af4f,28/09/2021 19:08,SYSTEM,28/09/2021 19:09,8e76355e-701a-4c76-b781-f5363ba522fa,28/09/2021 19:09,INVALID,Bearer,8e76355e-701a-4c76-b781-f5363ba522fa,88740b9051083812,10,Marves Core,com.softhaxi.marves.core,103,samsung,M1AJQ,samsung,SM-G610F,on7xelte,27,FALSE
b0b5bd8f-b233-4ffb-834c-e9d16462d897,28/09/2021 17:35,SYSTEM,29/09/2021 12:26,SYSTEM,29/09/2021 07:47,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,6d08623bffc261d4,10,Marves Core,com.softhaxi.marves.core,103,samsung,PPR1.180610.011,samsung,SM-G960F,starlte,28,FALSE
be05c6a3-e303-4023-9d6d-22a9cd7ae1f6,28/09/2021 17:28,SYSTEM,28/09/2021 17:29,14a66016-10ca-4764-9b28-14a31671580d,28/09/2021 17:29,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
ff203f26-a8e7-408d-b569-848012c105f3,28/09/2021 17:08,SYSTEM,28/09/2021 17:08,14a66016-10ca-4764-9b28-14a31671580d,28/09/2021 17:08,INVALID,Bearer,14a66016-10ca-4764-9b28-14a31671580d,468ddd79edc4055f,10,Marves Core,com.softhaxi.marves.core,103,OPPO,PPR1.180610.011,OPPO,CPH1923,OP486C,28,FALSE
85bff760-8081-4782-9ab9-8a4dace7b669,28/09/2021 16:46,SYSTEM,29/09/2021 07:37,89ffaf21-afbe-46a5-b76a-6442dfae20fc,29/09/2021 07:37,INVALID,Bearer,89ffaf21-afbe-46a5-b76a-6442dfae20fc,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
5df978c2-dc67-465e-b0c2-8434e2ee4c1e,28/09/2021 16:45,SYSTEM,28/09/2021 16:46,2e0f10c0-6636-4449-9e4d-f39218597221,28/09/2021 16:46,INVALID,Bearer,2e0f10c0-6636-4449-9e4d-f39218597221,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,E0CD50CE-3D2A-4E97-A2A6-988DE36A8FA8,,iPhone,iPhone,2060,FALSE
099bbc0d-9a45-4278-9872-a00337f25845,28/09/2021 16:33,SYSTEM,04/10/2021 07:03,0544f48b-a3b9-4f31-8b5a-ee3e3e144e42,04/10/2021 07:03,INVALID,Bearer,0544f48b-a3b9-4f31-8b5a-ee3e3e144e42,bc28dafb56747d04,10,Marves Core,com.softhaxi.marves.core,103,Xiaomi,OPM1.171019.026,Xiaomi,Redmi Go,tiare,27,FALSE
9c2d41ac-2039-4528-9a7d-5f18978e1eab,28/09/2021 16:25,SYSTEM,08/06/2022 16:44,SYSTEM,08/06/2022 11:54,INVALID,Bearer,119182a1-4eaa-4899-8093-0ae584a47c9e,895f67b0088a3a56,18,Marves Core,com.softhaxi.marves.core,108,Redmi,QKQ1.191215.002,Xiaomi,Redmi Note 9 Pro,joyeuse,29,FALSE
e1828dbf-69ed-4f61-aee8-fa7cdca91bcf,28/09/2021 16:02,SYSTEM,28/09/2021 19:46,SYSTEM,28/09/2021 16:02,INVALID,Bearer,51830563-ceb7-496d-8325-0142c416e7be,,9,Marves Core,com.softhaxi.marves.core,102,iPhone,216E6E1B-D1CD-45D8-BC22-312E6D55E976,,iPhone,Nadya,2060,FALSE
e4b5e318-00ef-4664-ac9e-b9a92039c71a,28/09/2021 15:32,SYSTEM,01/10/2021 16:05,SYSTEM,01/10/2021 07:40,INVALID,Bearer,f6532514-845e-4024-86f9-b4ca00ebc820,742c823d2455d8df,10,Marves Core,com.softhaxi.marves.core,103,samsung,QP1A.190711.020,samsung,SM-A920F,a9y18qlte,29,FALSE
df591a2e-6416-425c-bd45-eba5f385f823,28/09/2021 15:30,SYSTEM,01/10/2021 16:04,32888d0e-2716-4578-ad40-8db89aaff0b5,01/10/2021 16:04,INVALID,Bearer,32888d0e-2716-4578-ad40-8db89aaff0b5,cea258088870a560,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
c899c996-87b9-4c71-ad9c-f0e1002f32cd,28/09/2021 15:26,SYSTEM,28/09/2021 15:27,f6532514-845e-4024-86f9-b4ca00ebc820,28/09/2021 15:27,INVALID,Bearer,f6532514-845e-4024-86f9-b4ca00ebc820,cea258088870a560,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-G973F,beyond1,30,FALSE
ce318b09-21aa-4412-9d81-34717dec3cc7,28/09/2021 14:44,SYSTEM,29/09/2021 12:26,49191dc1-c593-4490-b5ed-bf6c000f32fe,29/09/2021 12:26,INVALID,Bearer,49191dc1-c593-4490-b5ed-bf6c000f32fe,4afd2ad991626220,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
f4ce215a-a2a1-444b-88a4-27727cbc04ec,28/09/2021 14:43,SYSTEM,28/09/2021 14:44,7d516a8e-1b1e-4529-94c9-460ee711917a,28/09/2021 14:44,INVALID,Bearer,7d516a8e-1b1e-4529-94c9-460ee711917a,4afd2ad991626220,10,Marves Core,com.softhaxi.marves.core,103,samsung,RP1A.200720.012,samsung,SM-A525F,a52q,30,FALSE
